Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
112,9/14/16,6,23.1,1,180,94,26.4,22,1009.5,1017.7,21.9
112,9/14/16,7,23.1,1.7,180,98,27.6,22.7,1009.8,1018,22.1
112,9/14/16,8,23.4,0.7,160,98,28.1,23,1010,1018.2,23.4
112,9/14/16,9,24.2,1.3,200,98,29.5,23.8,1010.2,1018.4,25.4
112,9/14/16,10,24.8,2,200,93,28.9,23.5,1010.4,1018.5,27.4
112,9/14/16,11,26.1,2.3,230,89,30,24.1,1010,1018.2,33.1
112,9/14/16,12,26.8,2.5,270,85,29.8,24,1009.8,1017.9,36.5
112,9/14/16,13,27.2,2.6,270,76,27.2,22.5,1009.6,1017.7,38.1
112,9/14/16,14,27.6,2.6,250,69,25.3,21.3,1008.9,1017,39.6
112,9/14/16,15,27.9,2.3,250,68,25.5,21.4,1008.5,1016.6,39.1
112,9/14/16,16,27.1,3.8,270,70,25,21.1,1008.2,1016.3,35.8
112,9/14/16,17,26.6,3.3,290,70,24.3,20.6,1008.2,1016.3,32.3
112,9/14/16,18,25.6,3.2,290,60,19.6,17.2,1008.3,1016.5,27.4
112,9/14/16,19,24.3,2.7,290,83,25.2,21.2,1008.5,1016.7,24.7
112,9/14/16,20,23.4,2.8,290,88,25.2,21.2,1008.9,1017.1,23.1
112,9/14/16,21,23,1.6,320,94,26.3,21.9,1009.1,1017.3,22.3
112,9/14/16,22,22.5,1.7,270,98,26.6,22.1,1009.1,1017.3,21.7
112,9/14/16,23,22.3,1.2,250,98,26.3,21.9,1009.2,1017.5,21.1
112,9/15/16,0,22.1,1.6,250,98,26,21.7,1009.2,1017.5,20.8
112,9/15/16,1,21.9,1.6,250,98,25.6,21.5,1009.1,1017.4,20.5
112,9/15/16,2,21.8,1.8,200,98,25.5,21.4,1008.9,1017.2,20.3
112,9/15/16,3,21.8,1.7,200,98,25.5,21.4,1008.8,1017.1,20.2
112,9/15/16,4,21.7,1,160,98,25.3,21.3,1008.7,1017,20
112,9/15/16,5,21.5,2.1,200,98,25,21.1,1008.7,1017,19.9
112,9/15/16,6,21.3,1.5,180,98,24.7,20.9,1008.9,1017.2,19.8
112,9/15/16,7,21.2,1.2,160,98,24.6,20.8,1009.2,1017.5,21
112,9/15/16,8,22.2,1.1,160,98,26.1,21.8,1009.3,1017.6,23.3
112,9/15/16,9,23.3,1.4,160,98,27.9,22.9,1009.4,1017.6,26.6
112,9/15/16,10,24.2,0.5,270,95,28.6,23.3,1009.5,1017.7,27.3
112,9/15/16,11,25.8,1.6,230,89,29.5,23.8,1008.9,1017.1,33
112,9/15/16,12,26.1,2.7,250,85,28.6,23.3,1008.7,1016.9,36.6
112,9/15/16,13,25.9,3.3,270,85,28.3,23.1,1008.1,1016.3,37.5
112,9/15/16,14,26.6,2.9,250,81,28.1,23,1007.6,1015.7,39.2
112,9/15/16,15,26,2.5,270,81,27.1,22.4,1007.4,1015.6,35
112,9/15/16,16,25.7,2.3,250,78,25.6,21.5,1007,1015.2,32.2
112,9/15/16,17,25.2,2.6,340,82,26.3,21.9,1007.1,1015.3,29.1
112,9/15/16,18,24.5,2.4,360,90,27.6,22.7,1007.3,1015.4,26.6
112,9/15/16,19,24,2,340,92,27.4,22.6,1007.5,1015.7,24.8
112,9/15/16,20,23.7,1.8,360,91,26.6,22.1,1008,1016.2,23.9
112,9/15/16,21,23.4,2.4,340,93,26.6,22.1,1008.2,1016.4,23.2
112,9/15/16,22,23.1,2.6,360,96,27.1,22.4,1008.1,1016.3,22.7
112,9/15/16,23,22.7,1.4,20,97,26.6,22.1,1008.2,1016.4,22.2
112,9/16/16,0,22.5,1.8,50,97,26.3,21.9,1007.8,1016,21.8
112,9/16/16,1,22.2,1.4,70,97,25.8,21.6,1007.4,1015.6,21.4
112,9/16/16,2,22.1,1.6,20,97,25.6,21.5,1007.1,1015.3,21.1
112,9/16/16,3,22.1,0.6,340,97,25.6,21.5,1007.1,1015.3,20.8
112,9/16/16,4,21.9,0.6,200,95,24.9,21,1006.9,1015.2,20.7
112,9/16/16,5,21.8,0.1,0,96,25,21.1,1006.6,1014.9,20.4
112,9/16/16,6,21.6,0.7,20,98,25.2,21.2,1006.5,1014.8,20.2
112,9/16/16,7,21.5,1.2,20,98,25,21.1,1006.9,1015.2,20.7
112,9/16/16,8,22,0.1,0,98,25.8,21.6,1007.3,1015.5,22.7
112,9/16/16,9,23.3,1.5,230,90,25.6,21.5,1007.3,1015.5,25.6
112,9/16/16,10,24.7,1.7,230,88,27.2,22.5,1007.5,1015.6,28.5
112,9/16/16,11,26,1.2,230,73,24.4,20.7,1007.4,1015.6,32.6
112,9/16/16,12,26.8,2.9,250,70,24.6,20.8,1007.2,1015.3,36.8
112,9/16/16,13,26.9,3.4,250,63,22.2,19.2,1006.8,1014.9,35.9
112,9/16/16,14,27,2.6,250,57,20.2,17.7,1006.3,1014.4,34.4
112,9/16/16,15,26.4,2.4,270,74,25.3,21.3,1005.8,1013.9,31.1
112,9/16/16,16,25.7,2.6,270,83,27.2,22.5,1005.8,1013.9,29.2
112,9/16/16,17,25.2,2.1,290,85,27.1,22.4,1005.9,1014.1,27.4
112,9/16/16,18,24.7,1.8,270,91,28.3,23.1,1005.8,1013.9,25.7
112,9/16/16,19,24.2,1.4,290,97,29.1,23.6,1005.6,1013.7,24.3
112,9/16/16,20,23.6,1.5,340,93,26.9,22.3,1005.8,1014,23.5
112,9/16/16,21,23.4,1.7,270,95,27.2,22.5,1006,1014.2,23.1
112,9/16/16,22,23.3,2,290,98,27.9,22.9,1006,1014.2,23
112,9/16/16,23,23.4,1.5,290,98,28.1,23,1006,1014.2,23
112,9/17/16,0,23.2,1.6,270,98,27.7,22.8,1006,1014.2,22.9
112,9/17/16,1,23.2,1.5,250,98,27.7,22.8,1006,1014.2,22.9
112,9/17/16,2,22.3,3.2,200,98,26.3,21.9,1005.4,1013.6,22.4
112,9/17/16,3,21.6,3.1,180,98,25.2,21.2,1004.8,1013,22
112,9/17/16,4,21,3.1,160,98,24.3,20.6,1004.6,1012.9,21.7
112,9/17/16,5,20.5,3.1,160,98,23.5,20.1,1004.5,1012.8,21.3
112,9/17/16,6,20,3.6,160,98,22.8,19.6,1004.3,1012.6,20.9
112,9/17/16,7,19.3,3.9,90,98,21.8,18.9,1004.5,1012.8,20.4
112,9/17/16,8,19.2,6.3,90,98,21.7,18.8,1003.4,1011.7,20.1
112,9/17/16,9,19.6,5.3,140,91,20.6,18,1003.2,1011.5,21
112,9/17/16,10,20.2,4.6,90,85,20,17.5,1003.5,1011.8,21.2
112,9/17/16,11,22.8,3.4,90,70,19.4,17,1003.6,1011.8,29.1
112,9/17/16,12,24.5,5,70,65,19.9,17.4,1003.2,1011.3,31.7
112,9/17/16,13,25.7,3.6,110,63,20.8,18.1,1002.8,1010.9,33.8
112,9/17/16,14,26.3,6.4,110,61,20.8,18.1,1001.8,1009.9,33.5
112,9/17/16,15,26.9,4.1,90,62,21.8,18.9,1001.8,1009.9,33.3
112,9/17/16,16,27,5.7,110,59,20.9,18.2,1001.4,1009.5,31.2
112,9/17/16,17,27,5.2,110,55,19.5,17.1,1001.5,1009.6,27.8
112,9/17/16,18,26.2,4.1,110,61,20.6,18,1001.8,1009.9,24.3
112,9/17/16,19,25.4,2.3,110,66,21.3,18.5,1002,1010.1,22.6
112,9/17/16,20,25.1,3.8,70,68,21.6,18.7,1002.6,1010.7,21.6
112,9/17/16,21,24.6,4.8,90,65,20,17.5,1003.3,1011.4,20.7
112,9/17/16,22,23.8,3.2,70,70,20.5,17.9,1003.2,1011.3,20.2
112,9/17/16,23,22.8,2.4,20,90,24.9,21,1003.3,1011.5,19.9
112,9/18/16,0,21.8,2.4,50,92,24,20.4,1003.2,1011.4,19.6
112,9/18/16,1,21.7,2.8,70,86,22.2,19.2,1003.2,1011.4,19.3
112,9/18/16,2,21.1,2.4,50,89,22.2,19.2,1003.2,1011.5,19
112,9/18/16,3,21.2,2.3,70,82,20.5,17.9,1002.8,1011.1,18.7
112,9/18/16,4,20.4,2.7,50,94,22.4,19.3,1002.9,1011.2,18.5
112,9/18/16,5,19.9,2,50,97,22.5,19.4,1003,1011.3,18.3
112,9/18/16,6,20,2.9,50,93,21.7,18.8,1003.3,1011.6,18.2
112,9/18/16,7,19.7,2.9,50,95,21.7,18.8,1003.4,1011.6,18.3
112,9/18/16,8,21.1,2.9,50,89,22.2,19.2,1003.6,1011.9,20.2
112,9/18/16,9,22.6,2.7,50,78,21.3,18.5,1003.9,1012.1,23.9
112,9/18/16,10,24.4,4.4,90,69,21,18.3,1004.2,1012.3,27.9
112,9/18/16,11,25.6,4.1,90,65,21.3,18.5,1003.6,1011.7,31.3
112,9/18/16,12,26.4,4,90,62,21.3,18.5,1003.2,1011.3,31.8
112,9/18/16,13,26.2,4.1,90,61,20.6,18,1002.8,1010.9,30.5
112,9/18/16,14,27.1,4,110,57,20.4,17.8,1002.7,1010.8,33.1
112,9/18/16,15,26.6,1.9,50,62,21.6,18.7,1002.4,1010.5,29
112,9/18/16,16,26.5,1.7,50,60,20.6,18,1002.2,1010.3,27.9
112,9/18/16,17,25.7,4.5,20,66,21.7,18.8,1002.2,1010.3,26
112,9/18/16,18,25.1,4.3,50,68,21.6,18.7,1002.6,1010.7,24.4
112,9/18/16,19,24.8,2.9,110,65,20.2,17.7,1002.7,1010.8,23.1
112,9/18/16,20,24,1.1,180,79,23.5,20.1,1002.9,1011,22.5
112,9/18/16,21,23.3,2.5,140,68,19.4,17,1003.8,1012,21.4
112,9/18/16,22,22.8,2.8,110,68,18.8,16.5,1004.2,1012.4,20.6
112,9/18/16,23,22.3,2.6,110,70,18.8,16.5,1004.5,1012.7,20
112,9/19/16,0,21.9,3.7,90,71,18.5,16.3,1004.7,1012.9,19.4
112,9/19/16,1,21.4,3.5,90,73,18.5,16.3,1004.6,1012.9,19.2
112,9/19/16,2,20.5,2.6,50,86,20.6,18,1004.8,1013.1,18.9
112,9/19/16,3,19.8,1.7,70,87,20,17.5,1004.5,1012.8,18.4
112,9/19/16,4,19.3,1.8,70,86,19.1,16.8,1004.1,1012.4,17.8
112,9/19/16,5,18.9,2.1,70,87,18.9,16.6,1004.3,1012.6,17.4
112,9/19/16,6,18.3,1.7,50,93,19.5,17.1,1004.6,1012.9,17.1
112,9/19/16,7,18.2,2.5,50,93,19.4,17,1004.6,1012.9,17.4
112,9/19/16,8,19.3,3,20,86,19.1,16.8,1005,1013.3,19
112,9/19/16,9,21.9,3.8,90,69,18.1,15.9,1004.9,1013.1,23.4
112,9/19/16,10,23.3,4.3,90,64,18.2,16,1005,1013.2,27.7
112,9/19/16,11,24.4,3.7,90,61,18.5,16.3,1004.7,1012.8,31.9
112,9/19/16,12,25.1,3.9,90,55,17.5,15.4,1004.4,1012.6,34
112,9/19/16,13,26.5,2.8,90,54,18.6,16.4,1003.8,1011.9,36.7
112,9/19/16,14,25.7,2.6,140,50,16.4,14.4,1003.3,1011.4,31.9
112,9/19/16,15,26.1,3,90,54,18.2,16,1003.1,1011.2,32
112,9/19/16,16,25.9,4.8,50,55,18.3,16.1,1003,1011.1,30.7
112,9/19/16,17,25.4,5,50,59,19,16.7,1003.4,1011.5,28.8
112,9/19/16,18,24.1,6.8,90,62,18.5,16.3,1004,1012.1,25
112,9/19/16,19,23,6,90,64,17.9,15.8,1004.6,1012.8,22.4
112,9/19/16,20,22.1,5.8,90,65,17.3,15.2,1005.3,1013.5,21
112,9/19/16,21,21.3,4.8,90,67,16.9,14.9,1006.1,1014.4,20
112,9/19/16,22,20.8,6.1,90,65,15.9,13.9,1006.7,1015,19.2
112,9/19/16,23,20.2,5.6,90,66,15.6,13.6,1006.8,1015.1,18.6
112,9/20/16,0,19.7,4.9,90,67,15.3,13.3,1007,1015.3,18.1
112,9/20/16,1,18.9,2.8,50,79,17.2,15.1,1007.1,1015.4,17.5
112,9/20/16,2,18,2.3,50,84,17.3,15.2,1007.7,1016.1,17
112,9/20/16,3,17.4,3,70,86,17,15,1007.4,1015.8,16.5
112,9/20/16,4,16.9,3.3,70,82,15.8,13.8,1007.4,1015.8,16
112,9/20/16,5,16.1,2.9,20,84,15.3,13.3,1007.5,1016,15.5
112,9/20/16,6,15.7,2.9,50,81,14.4,12.4,1008,1016.5,15
112,9/20/16,7,15.7,2.4,50,78,13.8,11.8,1008.4,1016.9,15
112,9/20/16,8,17,3.4,50,70,13.5,11.4,1008.8,1017.2,16.7
112,9/20/16,9,19.1,4.2,70,59,12.9,10.8,1008.7,1017,21.5
112,9/20/16,10,21.1,2.9,90,50,12.4,10.2,1009,1017.3,26.6
112,9/20/16,11,22,4.5,90,43,11.3,8.8,1008.4,1016.7,31.1
112,9/20/16,12,23.4,3.9,110,40,11.5,9,1007.9,1016.1,34.6
112,9/20/16,13,24.2,4.2,110,39,11.7,9.3,1007.8,1016,37.2
112,9/20/16,14,24.6,4.2,70,38,11.7,9.3,1007.5,1015.6,37.2
112,9/20/16,15,25.5,2.5,110,38,12.4,10.1,1007.5,1015.7,37.4
112,9/20/16,16,25.3,3.2,90,39,12.5,10.3,1007.6,1015.8,34.9
112,9/20/16,17,24.8,2.4,90,39,12.1,9.8,1008.1,1016.2,29.3
112,9/20/16,18,24.4,3.1,110,38,11.6,9.1,1008.5,1016.6,25.2
112,9/20/16,19,23.4,3.2,90,40,11.5,9,1009.1,1017.3,22
112,9/20/16,20,22.6,3.8,110,42,11.5,9,1009.9,1018.1,20.6
112,9/20/16,21,21.8,5,90,43,11.2,8.6,1010.6,1018.9,19.5
112,9/20/16,22,21,5.8,110,45,11.2,8.6,1011,1019.3,18.8
112,9/20/16,23,20.3,5.3,110,46,10.9,8.2,1011.1,1019.5,18.1
112,9/21/16,0,19.7,3.6,90,51,11.6,9.2,1011.3,1019.6,17.5
112,9/21/16,1,19.1,3.5,90,53,11.6,9.2,1011.7,1020,16.9
112,9/21/16,2,18.5,3.3,90,57,12.1,9.8,1011.7,1020.1,16.4
112,9/21/16,3,17.9,1.8,110,61,12.4,10.2,1011.7,1020.1,15.9
112,9/21/16,4,17.4,2.5,110,63,12.4,10.2,1012,1020.4,15.5
112,9/21/16,5,16.3,2,50,78,14.4,12.4,1012.2,1020.7,15.2
112,9/21/16,6,16.6,3.8,90,68,12.8,10.6,1012.9,1021.4,14.9
112,9/21/16,7,16.7,3.2,90,69,13,10.9,1013.8,1022.3,15.3
112,9/21/16,8,18.1,3.5,90,63,13,10.9,1014,1022.4,17.4
112,9/21/16,9,19.6,3.6,90,59,13.4,11.3,1014.3,1022.6,20.9
112,9/21/16,10,21.4,3.8,110,50,12.7,10.5,1014.5,1022.8,26
112,9/21/16,11,23.3,2.7,140,44,12.5,10.3,1014.5,1022.7,31.2
112,9/21/16,12,23.5,2.1,140,48,13.8,11.8,1013.6,1021.8,33.3
112,9/21/16,13,24.7,2.5,160,41,12.7,10.5,1012.9,1021.1,34.2
112,9/21/16,14,24.7,1.7,160,46,14.2,12.2,1012.1,1020.3,33.9
112,9/21/16,15,24.5,2.4,270,49,15,13,1011.7,1019.9,33.8
112,9/21/16,16,23.6,2.7,290,50,14.5,12.5,1011.8,1020,29.1
112,9/21/16,17,23.4,2.7,290,53,15.2,13.2,1012.1,1020.3,27
112,9/21/16,18,22.9,1.2,230,54,15,13,1011.7,1019.9,23.8
112,9/21/16,19,21.6,1.7,90,49,12.6,10.4,1011.8,1020.1,20.7
112,9/21/16,20,21.3,2.1,20,63,15.9,13.9,1012.1,1020.4,20.4
112,9/21/16,21,21,1.6,360,67,16.6,14.6,1012.3,1020.6,19.8
112,9/21/16,22,20.5,2.1,20,62,14.9,12.9,1012.3,1020.7,19.4
112,9/21/16,23,20.6,0.1,0,58,14,12,1012.1,1020.5,19.1
112,9/22/16,0,20.3,1,110,58,13.7,11.7,1011.9,1020.3,19.1
112,9/22/16,1,20.4,3.5,140,63,15.1,13.1,1011.7,1020.1,19.2
112,9/22/16,2,20.1,3.2,140,66,15.5,13.5,1011.2,1019.6,18.8
112,9/22/16,3,19.8,2.7,140,66,15.2,13.2,1010.9,1019.2,18.6
112,9/22/16,4,19.5,2.4,110,69,15.6,13.6,1010.8,1019.1,18.4
112,9/22/16,5,19.1,1.8,140,70,15.4,13.4,1011.2,1019.5,18.2
112,9/22/16,6,19,2.9,110,68,14.9,12.9,1011.3,1019.6,17.4
112,9/22/16,7,18.6,1.7,90,70,15,13,1011.5,1019.9,17.6
112,9/22/16,8,19.9,2.8,90,65,15.1,13.1,1011.4,1019.8,18.9
112,9/22/16,9,21.9,3.1,140,58,15.2,13.2,1011.4,1019.7,23.7
112,9/22/16,10,23.6,2.7,160,55,16,14,1011.5,1019.7,28.4
112,9/22/16,11,24.7,3,140,55,17,15,1010.8,1019,32.9
112,9/22/16,12,25.2,2.1,270,58,18.5,16.3,1010.2,1018.4,36.8
112,9/22/16,13,25.2,2.4,230,53,16.9,14.9,1009.8,1018,39
112,9/22/16,14,25.9,2.2,250,51,16.9,14.9,1009.2,1017.4,40
112,9/22/16,15,25.7,2.9,340,52,17,15,1008.6,1016.8,38.5
112,9/22/16,16,25.3,3.4,340,49,15.8,13.8,1008.2,1016.4,35.2
112,9/22/16,17,24.8,3.7,320,63,19.6,17.2,1008.1,1016.2,30.7
112,9/22/16,18,23.6,2.5,340,66,19.1,16.8,1008.1,1016.3,25.7
112,9/22/16,19,22.4,2.2,340,77,20.8,18.1,1008.5,1016.7,23
112,9/22/16,20,21.9,2.4,320,80,20.9,18.2,1009.1,1017.4,21.7
112,9/22/16,21,21.6,2.3,320,83,21.3,18.5,1009.4,1017.7,20.9
112,9/22/16,22,21.2,2.4,340,88,22.1,19.1,1009.5,1017.8,20.3
112,9/22/16,23,20.8,2,20,95,23.2,19.9,1009.5,1017.8,19.7
112,9/23/16,0,19.9,1.2,20,93,21.6,18.7,1009.6,1018,18.9
112,9/23/16,1,19.5,1.2,20,90,20.4,17.8,1009.4,1017.7,18.3
112,9/23/16,2,19.5,0,0,81,18.3,16.1,1009.3,1017.6,17.9
112,9/23/16,3,19.2,0,0,84,18.6,16.4,1009.3,1017.6,17.7
112,9/23/16,4,19,0.2,0,90,19.7,17.3,1009.2,1017.5,17.2
112,9/23/16,5,18.3,1.4,360,98,20.5,17.9,1009.3,1017.7,17.1
112,9/23/16,6,17.9,2,140,98,20,17.5,1009.5,1017.9,16.7
112,9/23/16,7,17.6,1.2,160,95,19,16.7,1009.9,1018.3,16.9
112,9/23/16,8,19.3,2.2,160,86,19.1,16.8,1010,1018.3,18.9
112,9/23/16,9,21,2.1,160,86,21.3,18.5,1010.1,1018.4,23.1
112,9/23/16,10,22.4,1.7,230,78,21,18.3,1010.4,1018.7,27.2
112,9/23/16,11,23.2,2.3,270,71,20.1,17.6,1010,1018.2,31.2
112,9/23/16,12,24.1,2.6,250,62,18.5,16.3,1009.5,1017.7,35
112,9/23/16,13,24.7,3,270,60,18.6,16.4,1008.7,1016.8,37.6
112,9/23/16,14,25,3.1,270,58,18.3,16.1,1008.1,1016.3,37.9
112,9/23/16,15,25.4,2.8,270,59,19,16.7,1007.6,1015.8,36.6
112,9/23/16,16,25.2,2.1,320,64,20.4,17.8,1007.3,1015.5,33.7
112,9/23/16,17,24.2,3.2,340,74,22.2,19.2,1007.4,1015.5,29.5
112,9/23/16,18,23,2.8,340,78,21.8,18.9,1007.5,1015.7,25.2
112,9/23/16,19,22.2,3.1,340,77,20.5,17.9,1007.9,1016.1,22.6
112,9/23/16,20,21.8,2,340,83,21.6,18.7,1008.2,1016.5,21.5
112,9/23/16,21,21.3,2.3,340,94,23.7,20.2,1008.7,1017,20.8
112,9/23/16,22,21,2.2,340,90,22.2,19.2,1008.6,1016.9,20.2
112,9/23/16,23,20.7,0.6,20,92,22.4,19.3,1008.4,1016.7,19.5
112,9/24/16,0,20.5,0,0,91,21.8,18.9,1008.3,1016.6,19.1
112,9/24/16,1,20.4,0,0,78,18.6,16.4,1008.1,1016.4,18.8
112,9/24/16,2,19.9,1.5,160,86,19.9,17.4,1008.4,1016.8,18.5
112,9/24/16,3,19.7,0,0,88,20.1,17.6,1008.4,1016.7,18
112,9/24/16,4,19.6,0.7,320,89,20.2,17.7,1008.5,1016.8,17.9
112,9/24/16,5,19.3,1.2,20,95,21.2,18.4,1008.6,1016.9,17.6
112,9/24/16,6,18.7,1.3,90,98,21,18.3,1008.8,1017.1,17.3
112,9/24/16,7,18.6,1.5,140,98,20.9,18.2,1009.1,1017.4,17.8
112,9/24/16,8,20,1.3,140,87,20.2,17.7,1009.1,1017.5,19.9
112,9/24/16,9,21.9,1,160,76,19.9,17.4,1009.3,1017.6,23.5
112,9/24/16,10,23.8,1,160,65,19.1,16.8,1009.2,1017.4,28.4
112,9/24/16,11,24.1,2.3,290,75,22.4,19.3,1008.9,1017.1,31.9
112,9/24/16,12,25,2.1,250,69,21.8,18.9,1008.4,1016.6,35.2
112,9/24/16,13,25.1,3.1,290,63,20,17.5,1007.9,1016.1,37.2
112,9/24/16,14,25.6,3.2,270,56,18.3,16.1,1007.2,1015.4,37.3
112,9/24/16,15,25.7,3.2,290,63,20.8,18.1,1006.8,1015,36.3
112,9/24/16,16,25.4,3.2,270,66,21.3,18.5,1006.7,1014.9,32.8
112,9/24/16,17,24.7,3.3,270,69,21.4,18.6,1006.9,1015,28.7
112,9/24/16,18,23.4,2.7,290,85,24.4,20.7,1006.9,1015.1,25.2
112,9/24/16,19,22,3.5,340,95,25,21.1,1007.1,1015.3,22.8
112,9/24/16,20,21.6,2.7,340,90,23.1,19.8,1007.7,1016,21.6
112,9/24/16,21,21.1,1.8,340,94,23.4,20,1007.9,1016.2,20.7
112,9/24/16,22,20.8,1.3,20,98,24,20.4,1007.9,1016.2,20.1
112,9/24/16,23,20.8,0.5,340,91,22.2,19.2,1008.2,1016.5,19.9
112,9/25/16,0,20.5,0,0,89,21.4,18.6,1007.9,1016.2,19.7
112,9/25/16,1,20.6,1.3,340,92,22.2,19.2,1007.9,1016.2,19.7
112,9/25/16,2,20.6,1.7,360,98,23.7,20.2,1008.1,1016.4,19.8
112,9/25/16,3,20.3,1.2,360,98,23.2,19.9,1007.9,1016.2,19.4
112,9/25/16,4,20,1.1,20,98,22.8,19.6,1008.2,1016.6,18.9
112,9/25/16,5,19.9,1.5,20,98,22.7,19.5,1008.3,1016.7,18.9
112,9/25/16,6,19.6,1.5,160,97,22.1,19.1,1008.5,1016.8,18.7
112,9/25/16,7,19.7,0.7,110,98,22.4,19.3,1008.7,1017,18.9
112,9/25/16,8,20.1,0,0,97,22.8,19.6,1009.2,1017.6,20.3
112,9/25/16,9,21.3,0.7,20,93,23.5,20.1,1009.6,1017.9,23.1
112,9/25/16,10,22.6,1.9,340,88,24.1,20.5,1010.1,1018.3,26.5
112,9/25/16,11,22.9,1.2,320,83,23.1,19.8,1010.1,1018.3,27.6
112,9/25/16,12,24.2,1.4,340,61,18.3,16.1,1009.7,1017.9,31.5
112,9/25/16,13,25.4,2,340,65,21,18.3,1009.1,1017.3,36.7
112,9/25/16,14,26.6,2.4,250,58,20.1,17.6,1008.3,1016.4,39.1
112,9/25/16,15,26.3,2.7,270,66,22.5,19.4,1007.9,1016,37.5
112,9/25/16,16,25.5,3.4,290,73,23.7,20.2,1007.7,1015.9,33.4
112,9/25/16,17,24.5,3.3,290,70,21.4,18.6,1008.1,1016.2,28.1
112,9/25/16,18,23.5,2.3,290,73,21,18.3,1008.3,1016.5,25.2
112,9/25/16,19,22.7,2.1,340,84,23.1,19.8,1008.6,1016.8,23.3
112,9/25/16,20,22.6,1.4,340,82,22.4,19.3,1009,1017.2,22.6
112,9/25/16,21,22.3,2.1,360,78,20.9,18.2,1008.8,1017,22
112,9/25/16,22,22,1.6,20,94,24.7,20.9,1008.7,1017,21.6
112,9/25/16,23,21.6,0.8,360,83,21.3,18.5,1008.6,1016.9,21
112,9/26/16,0,21.5,1.5,340,98,25,21.1,1008.4,1016.7,20.9
112,9/26/16,1,21.3,0.7,20,98,24.7,20.9,1008.4,1016.7,20.3
112,9/26/16,2,21.3,1,20,94,23.7,20.2,1008.4,1016.7,20.4
112,9/26/16,3,21.2,2.2,50,96,24.1,20.5,1007.8,1016.1,20.4
112,9/26/16,4,21.2,0.8,50,97,24.3,20.6,1007.6,1015.9,20.3
112,9/26/16,5,21,2.1,110,96,23.8,20.3,1007.9,1016.2,20
112,9/26/16,6,20.8,0.8,70,98,24,20.4,1008,1016.3,19.6
112,9/26/16,7,20.8,0.2,0,98,24,20.4,1008.2,1016.5,20
112,9/26/16,8,21,1,340,98,24.3,20.6,1009,1017.3,21.1
112,9/26/16,9,22,1.4,140,83,21.8,18.9,1008.9,1017.2,23.5
112,9/26/16,10,23.6,1.3,180,73,21.2,18.4,1009.3,1017.5,26.4
112,9/26/16,11,23.2,1.9,340,90,25.5,21.4,1009.4,1017.6,26.7
112,9/26/16,12,25,1.8,70,74,23.4,20,1008.1,1016.3,29.7
112,9/26/16,13,26.7,3.6,160,62,21.7,18.8,1006.9,1015,32.7
112,9/26/16,14,27.3,2.9,160,61,22.1,19.1,1006.7,1014.8,34.9
112,9/26/16,15,27.7,3.9,160,57,21.2,18.4,1006.5,1014.6,37.4
112,9/26/16,16,28.4,2.8,200,54,20.8,18.1,1006.5,1014.6,35.7
112,9/26/16,17,27.9,2.4,200,61,22.8,19.6,1006.6,1014.7,31.1
112,9/26/16,18,26.7,2.6,180,63,22,19,1006.5,1014.6,26.2
112,9/26/16,19,25.6,1.9,140,72,23.5,20.1,1006.9,1015.1,23.9
112,9/26/16,20,24.9,1.1,110,81,25.5,21.4,1007.3,1015.5,22.9
112,9/26/16,21,23.5,1.9,340,98,28.3,23.1,1007.9,1016.1,22.7
112,9/26/16,22,23.7,1.4,20,92,26.9,22.3,1007.7,1015.9,23
112,9/26/16,23,23.9,1.2,160,86,25.5,21.4,1007.7,1015.9,22.6
112,9/27/16,0,24,0.4,0,81,24.1,20.5,1007.9,1016.1,22.8
112,9/27/16,1,23.8,0.4,0,89,26.1,21.8,1008,1016.2,22.4
112,9/27/16,2,23.4,1.9,140,85,24.4,20.7,1007.1,1015.3,21.7
112,9/27/16,3,23.5,2.5,160,84,24.3,20.6,1007,1015.2,21.7
112,9/27/16,4,23.4,1.1,160,87,25,21.1,1006.6,1014.8,21.8
112,9/27/16,5,23.2,0.8,320,96,27.2,22.5,1006.6,1014.8,21.8
112,9/27/16,6,23.1,1.3,180,91,25.6,21.5,1007.1,1015.3,21.9
112,9/27/16,7,22.9,1.8,340,98,27.2,22.5,1007.2,1015.4,21.9
112,9/27/16,8,23.1,0.3,0,96,27.1,22.4,1007.6,1015.8,22.8
112,9/27/16,9,23,1.6,20,98,27.4,22.6,1008,1016.2,23.3
112,9/27/16,10,22.9,2.8,360,98,27.2,22.5,1008.4,1016.6,23.6
112,9/27/16,11,21.9,4,20,98,25.6,21.5,1009.1,1017.4,23
112,9/27/16,12,20.1,4.2,50,98,22.9,19.7,1008.3,1016.6,22.5
112,9/27/16,13,19.1,4,50,98,21.6,18.7,1008.4,1016.7,22.6
112,9/27/16,14,19.3,2.8,50,98,21.8,18.9,1008.1,1016.4,21.4
112,9/27/16,15,19.4,3,110,98,22,19,1007.9,1016.2,21.7
112,9/27/16,16,19.5,2.3,90,98,22.1,19.1,1007.5,1015.8,21.6
112,9/27/16,17,19.9,0.4,0,98,22.7,19.5,1007.8,1016.2,21.5
112,9/27/16,18,19.9,1.6,140,98,22.7,19.5,1007.8,1016.2,21
112,9/27/16,19,20,1,140,98,22.8,19.6,1008.3,1016.7,20.6
112,9/27/16,20,20.1,0,0,98,22.9,19.7,1008.9,1017.3,20.5
