Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
119,6/29/2016,13,28.1,3.2,180,52,19.7,17.3,1005.9,1009.7,37.1
119,6/29/2016,14,28.3,2.6,160,53,20.2,17.7,1005.5,1009.3,35.6
119,6/29/2016,15,27.5,3.6,200,56,20.5,17.9,1005.5,1009.3,32.3
119,6/29/2016,16,26.8,2.9,230,61,21.4,18.6,1005.7,1009.6,29.3
119,6/29/2016,17,26.7,2.9,200,64,22.4,19.3,1005.7,1009.6,29.9
119,6/29/2016,18,26.9,1.9,250,65,22.9,19.7,1005.7,1009.6,28.7
119,6/29/2016,19,25.6,3.6,270,71,23.2,19.9,1006,1009.9,26.9
119,6/29/2016,20,24.3,1.9,290,80,24.3,20.6,1006.3,1010.2,25.5
119,6/29/2016,21,23.3,0.9,270,88,25,21.1,1006.4,1010.3,24.4
119,6/29/2016,22,23.3,1.3,230,91,26,21.7,1006.8,1010.7,24
119,6/29/2016,23,23.3,1.1,250,91,26,21.7,1007.1,1011,24
119,6/30/2016,0,23.3,1,200,91,26,21.7,1007.1,1011,23.8
119,6/30/2016,1,23,1.2,200,92,25.8,21.6,1006.8,1010.7,23.7
119,6/30/2016,2,23,1,160,92,25.8,21.6,1006.7,1010.6,23.6
119,6/30/2016,3,22.9,1.3,160,94,26.1,21.8,1006.4,1010.3,23.4
119,6/30/2016,4,22.8,1.7,180,95,26.3,21.9,1006.7,1010.6,23.3
119,6/30/2016,5,22.7,1,180,98,26.9,22.3,1007.1,1011,23.4
119,6/30/2016,6,22.8,1.1,200,99,27.4,22.6,1007.2,1011.1,23.4
119,6/30/2016,7,23.3,1.3,200,97,27.6,22.7,1007.1,1011,23.8
119,6/30/2016,8,23.6,1.9,200,94,27.2,22.5,1007.3,1011.2,24.2
119,6/30/2016,9,23.9,1.7,200,94,27.7,22.8,1007.3,1011.2,25.2
119,6/30/2016,10,25.2,1.4,250,86,27.4,22.6,1007.1,1011,26.2
119,6/30/2016,11,25.4,1.7,230,82,26.4,22,1006.7,1010.6,26.2
119,6/30/2016,12,25.8,3.9,200,77,25.5,21.4,1006.3,1010.2,26.9
119,6/30/2016,13,26.7,3.5,200,73,25.5,21.4,1005.8,1009.7,30.3
119,6/30/2016,14,26.5,3.1,200,74,25.5,21.4,1006,1009.9,27.9
119,6/30/2016,15,27,2.6,200,74,26.3,21.9,1005.5,1009.4,28.4
119,6/30/2016,16,27.7,2.2,250,71,26.3,21.9,1005,1008.8,29.8
119,6/30/2016,17,27.3,2.2,230,75,27.1,22.4,1004.9,1008.7,28.1
119,6/30/2016,18,26.7,2.5,250,80,27.9,22.9,1005.1,1009,27.5
119,6/30/2016,19,25.4,2.9,250,87,28.1,23,1005.4,1009.3,26
119,6/30/2016,20,24.5,2.7,230,92,28.3,23.1,1005.5,1009.4,25.2
119,6/30/2016,21,24.6,1.7,200,93,28.6,23.3,1005.2,1009.1,24.9
119,6/30/2016,22,24.5,3.4,200,91,27.9,22.9,1005.6,1009.5,24.4
119,6/30/2016,23,24.3,1.9,180,91,27.6,22.7,1005.6,1009.5,24.2
119,7/1/2016,0,24,0.8,200,93,27.6,22.7,1005.3,1009.2,23.8
119,7/1/2016,1,24.2,2.2,250,91,27.4,22.6,1005.6,1009.5,23.9
119,7/1/2016,2,23.1,1.7,230,100,28.1,23,1005.2,1009.1,23.7
119,7/1/2016,3,23.4,1.8,200,98,28.3,23.1,1005.1,1009,23.6
119,7/1/2016,4,23.7,3.1,200,93,27.1,22.4,1004.8,1008.7,23.3
119,7/1/2016,5,23.6,1.5,200,95,27.6,22.7,1004.6,1008.5,23.3
119,7/1/2016,6,23.9,2,110,96,28.4,23.2,1004.4,1008.3,23.5
119,7/1/2016,7,24.5,2.7,160,89,27.2,22.5,1004.5,1008.4,23.7
119,7/1/2016,8,24.9,2.6,180,85,26.6,22.1,1004.8,1008.7,24.2
119,7/1/2016,9,25.6,2,180,82,26.8,22.2,1004.8,1008.7,25.3
119,7/1/2016,10,27,2.3,160,77,27.4,22.6,1003.4,1007.2,28.4
119,7/1/2016,11,27.4,1.8,160,76,27.6,22.7,1002.7,1006.5,28.1
119,7/1/2016,12,27.6,2.5,140,76,27.9,22.9,1002,1005.8,28
119,7/1/2016,13,25.8,2.4,160,92,30.4,24.3,1001,1004.9,27
119,7/1/2016,14,24.7,2.9,110,99,30.7,24.5,999.9,1003.7,25.7
119,7/1/2016,15,24.4,4.5,140,100,30.4,24.3,999.6,1003.4,25.5
119,7/1/2016,16,23.9,1.6,160,100,29.5,23.8,999.5,1003.4,25.5
119,7/1/2016,17,24,1.5,160,100,29.7,23.9,998.5,1002.3,25.4
119,7/1/2016,18,23.5,0.7,270,100,28.8,23.4,997.7,1001.6,23.9
119,7/1/2016,19,22.8,2.7,250,100,27.6,22.7,997.9,1001.8,23.6
119,7/1/2016,20,23.1,0.6,20,100,28.1,23,996.9,1000.8,23.5
119,7/1/2016,21,23.4,2.3,110,100,28.6,23.3,996.2,1000.1,23.7
119,7/1/2016,22,23.7,3.6,160,100,29.1,23.6,994.8,998.6,23.7
119,7/1/2016,23,24,5,200,100,29.7,23.9,995.6,999.4,23.7
119,7/2/2016,0,22.7,3.7,250,100,27.4,22.6,996.3,1000.2,23.1
119,7/2/2016,1,22.3,3.5,250,100,26.8,22.2,997.1,1001,22.9
119,7/2/2016,2,22.3,1.1,250,100,26.8,22.2,996.6,1000.5,23
119,7/2/2016,3,22.2,0.7,230,100,26.6,22.1,996.6,1000.5,23
119,7/2/2016,4,22.3,1.3,250,100,26.8,22.2,997.1,1001,23
119,7/2/2016,5,22.1,1.9,230,100,26.4,22,998.1,1002,22.8
119,7/2/2016,6,21.1,2.9,270,100,24.9,21,999,1002.9,22.5
119,7/2/2016,7,21,2.4,290,100,24.7,20.9,1000.3,1004.2,22.6
119,7/2/2016,8,21.5,1.9,270,100,25.5,21.4,1001.1,1005,23.1
119,7/2/2016,9,23.3,1.8,250,95,27.1,22.4,1001.4,1005.3,26.6
119,7/2/2016,10,23.8,2.2,270,87,25.5,21.4,1002.1,1006,26.6
119,7/2/2016,11,25.2,3,250,87,27.7,22.8,1002.1,1006,28.2
119,7/2/2016,12,24.6,2.7,230,83,25.6,21.5,1002.3,1006.2,27.4
119,7/2/2016,13,25.7,2.4,250,80,26.3,21.9,1002.3,1006.2,28.3
119,7/2/2016,14,27.3,2.9,270,74,26.8,22.2,1001.8,1005.6,30.3
119,7/2/2016,15,26.2,2,250,75,25.5,21.4,1001.7,1005.6,29.1
119,7/2/2016,16,26.2,1.8,270,76,25.8,21.6,1001.6,1005.5,27.8
119,7/2/2016,17,27.1,2.1,250,73,26.1,21.8,1001.2,1005,27.7
119,7/2/2016,18,25.6,2.9,270,75,24.6,20.8,1001.4,1005.3,26.1
119,7/2/2016,19,24.8,2.4,270,80,25,21.1,1001.7,1005.5,24.9
119,7/2/2016,20,24,1.6,270,85,25.3,21.3,1002.3,1006.2,23.9
119,7/2/2016,21,23.1,1.3,290,86,24.3,20.6,1002.9,1006.8,23.2
119,7/2/2016,22,22.8,1.4,290,87,24.1,20.5,1003.6,1007.5,22.7
119,7/2/2016,23,22.4,1.2,290,90,24.3,20.6,1003.8,1007.7,22.5
119,7/3/2016,0,22.4,0.7,290,91,24.6,20.8,1003.9,1007.8,22.6
119,7/3/2016,1,22.3,1.5,290,96,25.8,21.6,1004.2,1008.1,22.6
119,7/3/2016,2,22.2,1.8,250,98,26.1,21.8,1004.6,1008.5,22.7
119,7/3/2016,3,21.8,1.8,250,98,25.5,21.4,1004.7,1008.6,22.4
119,7/3/2016,4,21.5,1.6,290,96,24.6,20.8,1004.9,1008.8,21.9
119,7/3/2016,5,21.5,1.3,270,94,24,20.4,1005.5,1009.4,22
119,7/3/2016,6,20.9,1.1,200,98,24.1,20.5,1005.6,1009.5,21.6
119,7/3/2016,7,21.6,1.8,250,90,23.1,19.8,1005.9,1009.8,22.9
119,7/3/2016,8,21.6,1.4,200,86,22.1,19.1,1006.2,1010.1,24.1
119,7/3/2016,9,22.2,0.7,180,82,21.8,18.9,1006.3,1010.2,24.9
119,7/3/2016,10,23.1,1.2,200,81,22.8,19.6,1006.6,1010.5,26
119,7/3/2016,11,24,1,250,79,23.5,20.1,1006.9,1010.8,26.3
119,7/3/2016,12,24,1,180,76,22.7,19.5,1006.7,1010.6,26
119,7/3/2016,13,24.3,1.3,180,75,22.7,19.5,1006.7,1010.6,26.3
119,7/3/2016,14,24.6,1.2,250,78,24.1,20.5,1006.6,1010.5,25.8
119,7/3/2016,15,24.8,1.6,160,77,24,20.4,1005.7,1009.6,26.4
119,7/3/2016,16,25.1,0.4,0,66,20.9,18.2,1004.9,1008.8,26.4
119,7/3/2016,17,25.8,2.6,140,66,21.8,18.9,1004.5,1008.4,26.5
119,7/3/2016,18,25.6,1.2,180,61,20,17.5,1004.9,1008.8,25.6
119,7/3/2016,19,25,1.8,200,70,22.1,19.1,1005.3,1009.2,24.3
119,7/3/2016,20,23.5,0.7,200,76,22,19,1005.2,1009.1,23.1
119,7/3/2016,21,22.1,0.2,0,86,22.8,19.6,1005.8,1009.7,22.3
119,7/3/2016,22,21.5,0.1,0,90,22.9,19.7,1006.1,1010,21.7
119,7/3/2016,23,21.4,0.1,0,92,23.4,20,1005.6,1009.5,21.5
119,7/4/2016,0,22.2,1.2,90,83,22.1,19.1,1005.6,1009.5,21.7
119,7/4/2016,1,22.1,0.9,90,86,22.8,19.6,1005.6,1009.5,21.8
119,7/4/2016,2,22.5,1.3,90,84,22.8,19.6,1005.3,1009.2,21.8
119,7/4/2016,3,22.2,1.2,110,86,22.9,19.7,1004.8,1008.7,21.8
119,7/4/2016,4,22.3,1.2,90,85,22.8,19.6,1004.5,1008.4,21.7
119,7/4/2016,5,22.1,3.2,70,85,22.5,19.4,1003.9,1007.8,21
119,7/4/2016,6,22.2,1.9,90,86,22.9,19.7,1004,1007.9,21.3
119,7/4/2016,7,22.3,2.5,110,86,23.1,19.8,1004.1,1008,21.9
119,7/4/2016,8,21.2,3.1,110,97,24.3,20.6,1004.4,1008.3,22.3
119,7/4/2016,9,21.1,3,70,100,24.9,21,1004.8,1008.7,22.6
119,7/4/2016,10,21.4,2.7,70,100,25.3,21.3,1005.1,1009,23.2
119,7/4/2016,11,21.5,2.5,90,99,25.3,21.3,1005.3,1009.2,23.8
119,7/4/2016,12,21.9,3.6,90,98,25.6,21.5,1005.2,1009.1,23.7
119,7/4/2016,13,21.5,1.8,90,100,25.5,21.4,1005.2,1009.1,22.8
119,7/4/2016,14,21.6,2.2,90,100,25.6,21.5,1005.2,1009.1,22.9
119,7/4/2016,15,22,1.7,90,100,26.3,21.9,1005.1,1009,22.8
119,7/4/2016,16,22.1,2.2,110,100,26.4,22,1005,1008.9,22.8
119,7/4/2016,17,22.6,1.3,90,100,27.2,22.5,1005.2,1009.1,23.1
119,7/4/2016,18,23.3,1,160,100,28.4,23.2,1005.4,1009.3,23.3
119,7/4/2016,19,23.3,1.4,140,100,28.4,23.2,1005.4,1009.3,23.3
119,7/4/2016,20,23.3,2.8,110,100,28.4,23.2,1005.9,1009.8,23
119,7/4/2016,21,22.5,3.3,90,100,27.1,22.4,1006.1,1010,22.7
119,7/4/2016,22,22.2,2.8,140,100,26.6,22.1,1007,1010.9,22.5
119,7/4/2016,23,22.2,3.7,110,100,26.6,22.1,1006.5,1010.4,22.4
119,7/5/2016,0,22.2,3,110,100,26.6,22.1,1006.5,1010.4,22.4
119,7/5/2016,1,22.1,4.4,110,100,26.4,22,1005.8,1009.7,22.3
119,7/5/2016,2,22.1,2.5,110,100,26.4,22,1005.5,1009.4,22.2
119,7/5/2016,3,22.3,1.7,110,100,26.8,22.2,1005,1008.9,22.3
119,7/5/2016,4,23.3,3.4,180,98,27.9,22.9,1005,1008.9,22.4
119,7/5/2016,5,23.1,1.9,180,100,28.1,23,1004.9,1008.8,22.5
119,7/5/2016,6,23.6,2.1,180,100,28.9,23.5,1004.6,1008.5,22.7
119,7/5/2016,7,23.9,2,160,100,29.5,23.8,1004.7,1008.6,23
119,7/5/2016,8,24.6,1.9,160,100,30.7,24.5,1005.4,1009.3,23.9
119,7/5/2016,9,24.8,2.3,180,100,31.1,24.7,1005.3,1009.2,23.9
119,7/5/2016,10,25,2,200,100,31.5,24.9,1005.7,1009.6,24
119,7/5/2016,11,26,4.8,230,97,32.4,25.4,1006.4,1010.3,24.8
119,7/5/2016,12,26.2,4,230,97,32.8,25.6,1006.6,1010.5,25.7
119,7/5/2016,13,26.6,2.5,230,96,33.4,25.9,1006.3,1010.2,26.1
119,7/5/2016,14,26.6,1.4,250,99,34.4,26.4,1005.7,1009.6,26.3
119,7/5/2016,15,26,3.6,200,100,33.4,25.9,1005,1008.9,25.8
119,7/5/2016,16,26.8,3.7,200,97,34,26.2,1004.9,1008.8,26.6
119,7/5/2016,17,25.8,3.3,230,100,33,25.7,1004.9,1008.8,25.9
119,7/5/2016,18,25.1,4.2,270,100,31.7,25,1005,1008.9,25.5
119,7/5/2016,19,24.6,3,250,100,30.7,24.5,1005.8,1009.7,24.8
119,7/5/2016,20,24.2,1.6,270,100,30,24.1,1006.1,1010,24.3
119,7/5/2016,21,22.8,0.6,290,100,27.6,22.7,1006.6,1010.5,23.8
119,7/5/2016,22,22.7,0.2,0,100,27.4,22.6,1007.4,1011.3,23.6
119,7/5/2016,23,22.4,1.2,230,100,26.9,22.3,1007.8,1011.7,23.4
119,7/6/2016,0,22.1,1.7,230,100,26.4,22,1008.3,1012.2,22.9
119,7/6/2016,1,21.6,0.7,230,100,25.6,21.5,1007.9,1011.8,22.7
119,7/6/2016,2,21.3,1.6,270,100,25.2,21.2,1008.4,1012.3,22.5
119,7/6/2016,3,20.9,1.7,290,100,24.6,20.8,1008.9,1012.9,22.1
119,7/6/2016,4,20.8,0.3,0,100,24.4,20.7,1009.3,1013.3,22
119,7/6/2016,5,20.6,0.6,250,100,24.1,20.5,1009.6,1013.6,21.9
119,7/6/2016,6,20.6,1.1,250,100,24.1,20.5,1009.9,1013.9,21.9
119,7/6/2016,7,20.8,0.8,230,99,24.3,20.6,1010.3,1014.3,22.1
119,7/6/2016,8,20.9,1,230,99,24.4,20.7,1010.4,1014.4,22.5
119,7/6/2016,9,21.6,1.2,270,96,24.7,20.9,1010.9,1014.9,24.1
119,7/6/2016,10,22.6,2.4,290,89,24.3,20.6,1010.7,1014.6,26.6
119,7/6/2016,11,24,1.8,250,83,24.7,20.9,1011,1014.9,27.8
119,7/6/2016,12,24.8,1.8,250,79,24.7,20.9,1010.7,1014.6,29.8
119,7/6/2016,13,25,1.9,200,79,24.9,21,1010.1,1014,29.9
119,7/6/2016,14,25.9,1.7,180,74,24.7,20.9,1010.1,1014,30.6
119,7/6/2016,15,25.6,1.3,270,78,25.5,21.4,1010,1013.9,27.5
119,7/6/2016,16,25.4,1.9,340,83,26.8,22.2,1009.6,1013.5,27.2
119,7/6/2016,17,24.2,1.9,270,83,25,21.1,1009.6,1013.5,26.5
119,7/6/2016,18,24,3,270,84,25,21.1,1009.7,1013.6,25.4
119,7/6/2016,19,23.7,1.1,250,80,23.4,20,1009.8,1013.7,24.6
119,7/6/2016,20,22.7,1.5,270,79,21.7,18.8,1010.3,1014.2,23.2
119,7/6/2016,21,22.1,0.9,270,80,21.2,18.4,1010.5,1014.4,22.3
119,7/6/2016,22,21.4,0.8,230,87,22.1,19.1,1010.9,1014.9,21.9
119,7/6/2016,23,20.7,1.1,230,94,22.8,19.6,1011.2,1015.2,21.5
119,7/7/2016,0,20,0.3,0,100,23.2,19.9,1011.1,1015.1,21.1
119,7/7/2016,1,20,0.2,0,100,23.2,19.9,1010.7,1014.7,20.9
119,7/7/2016,2,20.3,0.2,0,100,23.7,20.2,1010.8,1014.8,21.3
119,7/7/2016,3,20.4,1.6,250,99,23.7,20.2,1011.1,1015.1,21.4
119,7/7/2016,4,20.6,1.3,320,99,24,20.4,1011,1015,21.5
119,7/7/2016,5,20.6,1.1,290,98,23.7,20.2,1010.9,1014.9,21.5
119,7/7/2016,6,20.9,0.6,270,97,23.8,20.3,1010.8,1014.8,21.6
119,7/7/2016,7,21.3,0.5,230,97,24.4,20.7,1011.3,1015.3,22.1
119,7/7/2016,8,22.1,0.3,0,93,24.7,20.9,1011.6,1015.5,23
119,7/7/2016,9,22.7,1.1,230,88,24.3,20.6,1011.7,1015.6,24.2
119,7/7/2016,10,23.5,1.5,200,80,23.1,19.8,1011.5,1015.4,25.1
119,7/7/2016,11,24.1,2.2,320,77,23.1,19.8,1011.8,1015.7,26.2
119,7/7/2016,12,24.3,0.4,0,75,22.7,19.5,1011.8,1015.7,25.8
119,7/7/2016,13,25.8,0.9,180,65,21.6,18.7,1011.1,1015,29.8
119,7/7/2016,14,26.6,2.1,200,63,21.8,18.9,1010.8,1014.7,30.4
119,7/7/2016,15,26.8,2,200,67,23.5,20.1,1010.5,1014.4,29.1
119,7/7/2016,16,26.5,1.8,270,71,24.6,20.8,1010.3,1014.2,27.3
119,7/7/2016,17,26.4,1.8,200,70,24,20.4,1010.2,1014.1,27
119,7/7/2016,18,27.1,1.7,320,63,22.5,19.4,1009.5,1013.4,26.1
119,7/7/2016,19,26.5,0.8,340,67,23.1,19.8,1009.4,1013.3,25
119,7/7/2016,20,25.3,1.1,230,78,25,21.1,1010,1013.9,24.1
119,7/7/2016,21,23.9,0.6,250,84,24.9,21,1010.7,1014.6,23.4
119,7/7/2016,22,22.9,0.1,0,91,25.3,21.3,1010.6,1014.5,22.8
119,7/7/2016,23,22.7,0.8,360,92,25.3,21.3,1009.9,1013.8,22.3
119,7/8/2016,0,22.6,0.8,270,95,26,21.7,1009.5,1013.4,22.1
119,7/8/2016,1,21.6,0.4,0,100,25.6,21.5,1008.8,1012.7,21.7
119,7/8/2016,2,21.3,0.3,0,100,25.2,21.2,1008.8,1012.7,21.5
119,7/8/2016,3,20.9,0.4,0,100,24.6,20.8,1008.4,1012.4,21.2
119,7/8/2016,4,20.8,0.1,0,100,24.4,20.7,1008.5,1012.5,20.9
119,7/8/2016,5,20.3,0.1,0,100,23.7,20.2,1008.2,1012.2,20.7
119,7/8/2016,6,21,0.3,0,100,24.7,20.9,1008.6,1012.6,21.1
119,7/8/2016,7,23.4,0.1,0,86,24.7,20.9,1008.4,1012.3,23
119,7/8/2016,8,25.3,0.6,160,81,26,21.7,1008.4,1012.3,27
119,7/8/2016,9,27.3,1,110,71,25.6,21.5,1008.2,1012.1,30.8
119,7/8/2016,10,29.1,0.6,180,65,26.1,21.8,1007.6,1011.4,33.8
119,7/8/2016,11,30.3,1.4,20,61,26.3,21.9,1007.2,1011,35.5
119,7/8/2016,12,30.6,1.1,50,54,23.7,20.2,1006.5,1010.3,36.8
119,7/8/2016,13,32.2,1.9,270,54,26,21.7,1005.8,1009.6,36.6
119,7/8/2016,14,33.1,2.8,290,52,26.3,21.9,1005.3,1009.1,36.3
119,7/8/2016,15,32.4,3.9,270,56,27.1,22.4,1004.8,1008.6,34.5
119,7/8/2016,16,31.4,3.9,250,58,26.6,22.1,1004.2,1008,32
119,7/8/2016,17,31,2.7,270,60,26.9,22.3,1003.5,1007.3,30.2
119,7/8/2016,18,31.2,2.9,320,56,25.3,21.3,1003.2,1007,28.6
119,7/8/2016,19,29.1,2.1,270,65,26.1,21.8,1003.4,1007.2,27.2
119,7/8/2016,20,27.3,1.8,290,71,25.6,21.5,1003.3,1007.1,25.9
119,7/8/2016,21,26.2,1.7,290,76,25.8,21.6,1003.7,1007.6,25
119,7/8/2016,22,25.7,0.3,0,81,26.6,22.1,1003.9,1007.8,24.6
119,7/8/2016,23,24.4,0.3,0,89,27.1,22.4,1004,1007.9,24.2
119,7/9/2016,0,24.7,1,290,90,27.9,22.9,1003.7,1007.6,23.9
119,7/9/2016,1,24.3,0.6,320,92,27.9,22.9,1003.6,1007.5,23.6
119,7/9/2016,2,23.9,1,290,95,28.1,23,1003.7,1007.6,23.4
119,7/9/2016,3,22.9,0.9,180,98,27.2,22.5,1003.4,1007.3,23
119,7/9/2016,4,22.5,1.4,180,99,26.9,22.3,1003.5,1007.4,22.6
119,7/9/2016,5,22.2,0.6,180,100,26.6,22.1,1003.5,1007.4,22.3
119,7/9/2016,6,22.1,0.8,160,100,26.4,22,1003.7,1007.6,22.4
119,7/9/2016,7,23.3,0.9,200,94,26.8,22.2,1003.8,1007.7,24
119,7/9/2016,8,24.7,1,200,89,27.6,22.7,1003.8,1007.7,27.6
119,7/9/2016,9,27.7,0.6,180,79,29.3,23.7,1003.5,1007.3,32
119,7/9/2016,10,30,1.7,250,64,27.1,22.4,1003.3,1007.1,34.5
119,7/9/2016,11,31.3,2.1,270,61,27.7,22.8,1003,1006.8,36.1
119,7/9/2016,12,31.9,2.3,340,50,23.5,20.1,1002.4,1006.2,37.1
119,7/9/2016,13,32.1,2.8,270,54,25.8,21.6,1001.9,1005.7,36.7
119,7/9/2016,14,31.9,4.1,270,52,24.6,20.8,1001.7,1005.5,34.7
119,7/9/2016,15,31.5,3.5,270,51,23.5,20.1,1001.2,1005,33.7
119,7/9/2016,16,31,4.3,270,52,23.2,19.9,1001.2,1005,31.1
119,7/9/2016,17,30.5,3.5,290,52,22.7,19.5,1001,1004.8,29.3
119,7/9/2016,18,29.5,3.2,270,55,22.7,19.5,1001.2,1005,27.7
119,7/9/2016,19,27.7,2.9,270,61,22.5,19.4,1001.5,1005.3,26.5
119,7/9/2016,20,26.4,1.9,290,70,24,20.4,1001.6,1005.5,25.3
119,7/9/2016,21,25.3,2,270,76,24.4,20.7,1002.1,1006,24.6
119,7/9/2016,22,24.2,0.8,290,85,25.6,21.5,1002.2,1006.1,24.1
119,7/9/2016,23,23.1,0,0,90,25.3,21.3,1002.2,1006.1,23.6
119,7/10/2016,0,23.3,0.9,200,90,25.6,21.5,1002,1005.9,23.4
119,7/10/2016,1,22.6,0.5,20,95,26,21.7,1001.6,1005.5,23.1
119,7/10/2016,2,22.7,1,180,92,25.3,21.3,1001.7,1005.6,22.8
119,7/10/2016,3,22.3,0.9,200,93,25,21.1,1001.9,1005.8,22.7
119,7/10/2016,4,22.1,0.3,0,96,25.5,21.4,1001.7,1005.6,22.5
119,7/10/2016,5,22,0.5,160,97,25.5,21.4,1001.8,1005.7,22.3
119,7/10/2016,6,22.2,1.4,200,95,25.3,21.3,1001.7,1005.6,22.5
119,7/10/2016,7,23.1,0.3,0,90,25.3,21.3,1001.9,1005.8,23.9
119,7/10/2016,8,24.1,1.4,200,88,26.3,21.9,1001.8,1005.7,25.1
119,7/10/2016,9,25.3,2.2,200,83,26.6,22.1,1001.9,1005.8,28
119,7/10/2016,10,27.4,0.8,20,73,26.6,22.1,1001.7,1005.5,32.3
119,7/10/2016,11,29.5,1.1,160,64,26.3,21.9,1001.3,1005.1,35.9
119,7/10/2016,12,31,2.2,250,54,24.1,20.5,1001,1004.8,37
119,7/10/2016,13,32,2.2,320,52,24.7,20.9,1000.3,1004.1,37.6
119,7/10/2016,14,32.8,3.2,270,54,26.8,22.2,1000,1003.8,36.4
119,7/10/2016,15,31.7,3.1,270,61,28.4,23.2,999.3,1003.1,33.8
119,7/10/2016,16,30.5,3.2,270,61,26.6,22.1,999.2,1003,31.6
119,7/10/2016,17,29.5,2.9,270,59,24.3,20.6,999.5,1003.3,29.8
119,7/10/2016,18,29.3,2.2,290,58,23.5,20.1,1000,1003.8,28.7
119,7/10/2016,19,27.7,1.6,250,63,23.4,20,1000.1,1003.9,27.2
119,7/10/2016,20,27.2,1.4,290,59,21.2,18.4,1000.3,1004.1,25.9
119,7/10/2016,21,25.9,0,0,65,21.7,18.8,1000.8,1004.7,25.2
119,7/10/2016,22,25.6,0.2,0,72,23.5,20.1,1001.2,1005.1,24.8
119,7/10/2016,23,25.3,0.7,290,77,24.7,20.9,1001.4,1005.3,24.4
119,7/11/2016,0,24.8,0.5,270,86,26.8,22.2,1001.3,1005.1,24.2
119,7/11/2016,1,24.4,0.6,340,91,27.7,22.8,1001.1,1005,24
119,7/11/2016,2,23.3,1,180,96,27.4,22.6,1001,1004.9,23.6
119,7/11/2016,3,23.1,0.5,70,95,26.8,22.2,1001.1,1005,23.4
119,7/11/2016,4,23.3,0.4,0,94,26.8,22.2,1001.3,1005.2,23.4
119,7/11/2016,5,23.3,0.2,0,93,26.4,22,1001.2,1005.1,23.2
119,7/11/2016,6,23.3,0,0,95,27.1,22.4,1001.2,1005.1,23.3
119,7/11/2016,7,23.9,0.2,0,90,26.6,22.1,1001.4,1005.3,24
119,7/11/2016,8,24.8,0.5,200,86,26.8,22.2,1001.6,1005.4,25.3
119,7/11/2016,9,28.7,0.9,90,74,28.9,23.5,1001.3,1005.1,31.1
119,7/11/2016,10,30.2,0.8,250,64,27.4,22.6,1000.9,1004.7,34.7
119,7/11/2016,11,30.7,1.5,230,62,27.2,22.5,1000.6,1004.4,36.9
119,7/11/2016,12,31.7,2.3,200,53,24.7,20.9,1000.2,1004,36.7
119,7/11/2016,13,32.8,2.8,180,49,24.3,20.6,999.7,1003.5,37.6
119,7/11/2016,14,33.3,2.2,180,46,23.5,20.1,999.2,1003,36.4
119,7/11/2016,15,33.4,2.7,200,47,24.1,20.5,998.8,1002.6,35.8
119,7/11/2016,16,32.8,2.6,200,46,22.8,19.6,998.4,1002.2,33.2
119,7/11/2016,17,32.3,1.7,270,58,27.9,22.9,998.3,1002.1,31.5
119,7/11/2016,18,30.9,2.6,270,62,27.6,22.7,998.5,1002.3,30.1
119,7/11/2016,19,29.1,3,270,64,25.6,21.5,998.6,1002.4,28.3
119,7/11/2016,20,28.3,1.8,270,67,25.6,21.5,998.8,1002.6,27.2
119,7/11/2016,21,27.4,1.3,290,67,24.4,20.7,999.1,1002.9,26.6
119,7/11/2016,22,26.7,1.8,230,69,24.1,20.5,999.5,1003.3,25.9
119,7/11/2016,23,25.8,1.7,200,74,24.6,20.8,999.9,1003.8,25.6
119,7/12/2016,0,25.1,1.7,250,76,24.1,20.5,1000,1003.9,25.4
119,7/12/2016,1,23,2.4,320,87,24.4,20.7,999.9,1003.8,24.5
119,7/12/2016,2,21.4,1.1,270,99,25.2,21.2,999.8,1003.7,23.7
119,7/12/2016,3,21.4,0.5,20,100,25.3,21.3,999.6,1003.5,23.8
119,7/12/2016,4,21.8,0.6,70,100,26,21.7,999.3,1003.2,23.8
119,7/12/2016,5,21.9,1.2,110,100,26.1,21.8,999.2,1003.1,23.8
119,7/12/2016,6,22.2,1.2,70,100,26.6,22.1,999.6,1003.5,23.7
119,7/12/2016,7,22.5,0.2,0,100,27.1,22.4,1000,1003.9,24.1
119,7/12/2016,8,23.7,0.6,70,96,28.1,23,999.4,1003.3,25.8
119,7/12/2016,9,26.2,1,70,86,29.1,23.6,998.7,1002.5,30
119,7/12/2016,10,26.7,0.4,0,80,27.9,22.9,999,1002.8,30
119,7/12/2016,11,27.2,1.2,140,78,28.1,23,998.7,1002.5,31.8
119,7/12/2016,12,28.9,1.4,50,68,26.9,22.3,998.2,1002,34.1
119,7/12/2016,13,28.8,2.3,230,69,27.2,22.5,998,1001.8,32.5
119,7/12/2016,14,28.9,3.1,270,73,28.9,23.5,997.6,1001.4,30.8
119,7/12/2016,15,29.2,3.4,290,72,29.1,23.6,997.6,1001.4,31.2
119,7/12/2016,16,28.4,2.9,270,69,26.6,22.1,997.8,1001.6,29.6
119,7/12/2016,17,28.4,2.7,290,66,25.5,21.4,997.7,1001.5,28.8
119,7/12/2016,18,27.4,2.8,270,71,25.8,21.6,997.5,1001.3,27.4
119,7/12/2016,19,27.1,2.6,270,68,24.3,20.6,997.5,1001.3,26.8
