Location,Date,Time,SO2,CO,O3,NO2,PM10
4,2016-09-28,03:00:00,0.004,0.4,0.017,0.018,43
4,2016-09-28,04:00:00,0.004,0.4,0.021,0.014,38
4,2016-09-28,05:00:00,0.004,0.4,0.02,0.014,43
4,2016-09-28,06:00:00,0.004,0.4,0.01,0.028,47
4,2016-09-28,07:00:00,0.004,0.4,0.009,0.03,47
4,2016-09-28,08:00:00,0.004,0.5,0.01,0.032,50
4,2016-09-28,09:00:00,0.004,0.5,0.011,0.032,45
4,2016-09-28,10:00:00,0.004,0.4,0.015,0.026,40
4,2016-09-28,11:00:00,0.004,0.4,0.015,0.029,46
4,2016-09-28,12:00:00,0.004,0.4,0.011,0.033,51
4,2016-09-28,13:00:00,0.004,0.4,0.014,0.029,49
4,2016-09-28,14:00:00,0.005,0.6,0.025,0.029,59
4,2016-09-28,15:00:00,0.005,0.6,0.025,0.029,59
4,2016-09-28,16:00:00,0.004,0.5,0.015,0.036,59
4,2016-09-28,17:00:00,0.004,0.5,0.011,0.026,59
4,2016-09-28,18:00:00,0.004,0.6,0.005,0.03,25
4,2016-09-28,19:00:00,0.004,0.5,0.006,0.026,23
4,2016-09-28,20:00:00,0.004,0.6,0.007,0.023,22
4,2016-09-28,21:00:00,0.004,0.6,0.005,0.022,28
4,2016-09-28,22:00:00,0.004,0.6,0.005,0.02,25
4,2016-09-28,23:00:00,0.004,0.5,0.005,0.019,26
4,2016-09-29,00:00:00,0.004,0.5,0.005,0.016,27
4,2016-09-29,01:00:00,0.004,0.4,0.008,0.01,59
4,2016-09-29,02:00:00,0.004,0.4,0.009,0.009,59
4,2016-09-29,03:00:00,0.004,0.4,0.008,0.009,59
4,2016-09-29,04:00:00,0.004,0.4,0.005,0.013,59
4,2016-09-29,05:00:00,0.004,0.4,0.004,0.016,59
4,2016-09-29,06:00:00,0.004,0.4,0.004,0.02,59
4,2016-09-29,07:00:00,0.004,0.4,0.006,0.023,59
4,2016-09-29,08:00:00,0.004,0.4,0.01,0.02,59
4,2016-09-29,09:00:00,0.004,0.4,0.013,0.018,59
4,2016-09-29,10:00:00,0.004,0.4,0.017,0.015,59
4,2016-09-29,11:00:00,0.004,0.4,0.018,0.016,59
4,2016-09-29,12:00:00,0.004,0.4,0.023,0.012,59
4,2016-09-29,13:00:00,0.004,0.4,0.028,0.01,59
4,2016-09-29,14:00:00,0.004,0.4,0.03,0.012,59
4,2016-09-29,15:00:00,0.004,0.4,0.027,0.013,59
4,2016-09-29,16:00:00,0.004,0.4,0.023,0.016,59
4,2016-09-29,17:00:00,0.004,0.4,0.016,0.02,59
4,2016-09-29,18:00:00,0.004,0.4,0.01,0.025,59
4,2016-09-29,19:00:00,0.004,0.4,0.008,0.026,59
4,2016-09-29,20:00:00,0.004,0.4,0.012,0.02,59
4,2016-09-29,21:00:00,0.004,0.4,0.013,0.019,59
4,2016-09-29,22:00:00,0.004,0.4,0.014,0.018,59
4,2016-09-29,23:00:00,0.004,0.4,0.017,0.015,59
4,2016-09-30,00:00:00,0.004,0.3,0.018,0.013,59
4,2016-09-30,01:00:00,0.004,0.3,0.02,0.009,59
4,2016-09-30,02:00:00,0.004,0.3,0.021,0.008,59
4,2016-09-30,03:00:00,0.004,0.3,0.02,0.008,59
4,2016-09-30,04:00:00,0.004,0.3,0.019,0.009,59
4,2016-09-30,05:00:00,0.004,0.3,0.015,0.013,59
4,2016-09-30,06:00:00,0.004,0.4,0.008,0.022,59
4,2016-09-30,07:00:00,0.004,0.4,0.007,0.025,59
4,2016-09-30,08:00:00,0.004,0.4,0.007,0.027,59
4,2016-09-30,09:00:00,0.005,0.6,0.025,0.029,59
4,2016-09-30,10:00:00,0.006,0.5,0.009,0.029,59
4,2016-09-30,11:00:00,0.006,0.5,0.012,0.028,59
4,2016-09-30,12:00:00,0.005,0.5,0.016,0.029,59
4,2016-09-30,13:00:00,0.005,0.5,0.022,0.028,59
4,2016-09-30,14:00:00,0.005,0.5,0.015,0.035,59
4,2016-09-30,15:00:00,0.006,0.5,0.013,0.044,59
4,2016-09-30,16:00:00,0.008,0.5,0.016,0.05,59
4,2016-09-30,17:00:00,0.01,0.5,0.017,0.051,59
4,2016-09-30,18:00:00,0.008,0.6,0.011,0.057,59
4,2016-09-30,19:00:00,0.007,0.6,0.01,0.052,53
4,2016-09-30,20:00:00,0.007,0.6,0.01,0.05,50
4,2016-09-30,21:00:00,0.007,0.6,0.011,0.048,47
4,2016-09-30,22:00:00,0.007,0.6,0.009,0.051,51
4,2016-09-30,23:00:00,0.006,0.7,0.006,0.053,52
4,2016-10-01,00:00:00,0.006,0.6,0.005,0.051,57
4,2016-10-01,01:00:00,0.005,0.7,0.004,0.055,70
4,2016-10-01,02:00:00,0.005,0.7,0.004,0.05,67
4,2016-10-01,03:00:00,0.005,0.6,0.008,0.041,54
4,2016-10-01,04:00:00,0.005,0.6,0.005,0.042,48
4,2016-10-01,05:00:00,0.005,0.7,0.004,0.04,55
4,2016-10-01,06:00:00,0.005,0.7,0.004,0.038,39
4,2016-10-01,07:00:00,0.005,0.8,0.004,0.041,52
4,2016-10-01,08:00:00,0.006,0.8,0.004,0.045,60
4,2016-10-01,09:00:00,0.006,0.7,0.005,0.047,68
4,2016-10-01,10:00:00,0.005,0.7,0.006,0.045,77
4,2016-10-01,11:00:00,0.005,0.6,0.016,0.041,55
4,2016-10-01,12:00:00,0.005,0.5,0.025,0.041,40
4,2016-10-01,13:00:00,0.005,0.5,0.033,0.034,34
4,2016-10-01,14:00:00,0.005,0.5,0.041,0.032,33
4,2016-10-01,15:00:00,0.005,0.5,0.039,0.035,38
4,2016-10-01,16:00:00,0.005,0.5,0.031,0.045,43
4,2016-10-01,17:00:00,0.005,0.6,0.015,0.056,49
4,2016-10-01,18:00:00,0.005,0.6,0.008,0.063,58
4,2016-10-01,19:00:00,0.007,0.7,0.004,0.074,56
4,2016-10-01,20:00:00,0.01,0.8,0.004,0.075,77
4,2016-10-01,21:00:00,0.01,0.8,0.004,0.075,83
4,2016-10-01,22:00:00,0.007,0.9,0.004,0.065,75
4,2016-10-01,23:00:00,0.006,0.8,0.004,0.06,87
4,2016-10-02,00:00:00,0.006,0.7,0.004,0.054,82
4,2016-10-02,01:00:00,0.005,0.6,0.004,0.046,67
4,2016-10-02,02:00:00,0.005,0.6,0.004,0.043,66
4,2016-10-02,03:00:00,0.005,0.8,0.004,0.048,51
4,2016-10-02,04:00:00,0.005,0.8,0.004,0.045,72
4,2016-10-02,05:00:00,0.005,0.7,0.004,0.037,66
4,2016-10-02,06:00:00,0.004,0.6,0.005,0.029,60
4,2016-10-02,07:00:00,0.004,0.5,0.007,0.024,38
4,2016-10-02,08:00:00,0.004,0.5,0.01,0.022,35
4,2016-10-02,09:00:00,0.004,0.5,0.009,0.022,37
4,2016-10-02,10:00:00,0.004,0.5,0.009,0.025,24
4,2016-10-02,11:00:00,0.004,0.5,0.011,0.027,27
4,2016-10-02,12:00:00,0.004,0.4,0.019,0.027,25
4,2016-10-02,13:00:00,0.004,0.4,0.023,0.025,13
4,2016-10-02,14:00:00,0.004,0.4,0.026,0.021,13
4,2016-10-02,15:00:00,0.004,0.4,0.024,0.018,11
4,2016-10-02,16:00:00,0.004,0.4,0.025,0.017,11
4,2016-10-02,17:00:00,0.004,0.3,0.027,0.017,8
4,2016-10-02,18:00:00,0.004,0.4,0.019,0.024,5
4,2016-10-02,19:00:00,0.004,0.5,0.008,0.035,7
4,2016-10-02,20:00:00,0.004,0.5,0.008,0.03,11
4,2016-10-02,21:00:00,0.004,0.4,0.015,0.011,13
4,2016-10-02,22:00:00,0.004,0.4,0.014,0.01,8
4,2016-10-02,23:00:00,0.004,0.4,0.013,0.009,5
4,2016-10-03,00:00:00,0.004,0.4,0.013,0.008,59
4,2016-10-03,01:00:00,0.004,0.3,0.015,0.005,59
4,2016-10-03,02:00:00,0.004,0.2,0.019,0.002,59
4,2016-10-03,03:00:00,0.005,0.3,0.022,0.003,59
4,2016-10-03,04:00:00,0.004,0.3,0.029,0.002,59
4,2016-10-03,05:00:00,0.004,0.3,0.026,0.006,59
4,2016-10-03,06:00:00,0.004,0.4,0.021,0.014,59
4,2016-10-03,07:00:00,0.004,0.3,0.016,0.017,59
4,2016-10-03,08:00:00,0.004,0.3,0.014,0.022,59
4,2016-10-03,09:00:00,0.004,0.4,0.014,0.024,59
4,2016-10-03,10:00:00,0.004,0.4,0.021,0.015,59
4,2016-10-03,11:00:00,0.004,0.3,0.03,0.01,59
4,2016-10-03,12:00:00,0.004,0.3,0.034,0.009,59
4,2016-10-03,13:00:00,0.004,0.3,0.038,0.009,59
4,2016-10-03,14:00:00,0.004,0.3,0.044,0.008,59
4,2016-10-03,15:00:00,0.004,0.3,0.042,0.01,59
4,2016-10-03,16:00:00,0.004,0.3,0.041,0.01,59
4,2016-10-03,17:00:00,0.004,0.3,0.034,0.015,59
4,2016-10-03,18:00:00,0.004,0.4,0.02,0.025,59
4,2016-10-03,19:00:00,0.005,0.4,0.023,0.024,59
4,2016-10-03,20:00:00,0.005,0.4,0.026,0.025,59
4,2016-10-03,21:00:00,0.005,0.5,0.019,0.035,59
4,2016-10-03,22:00:00,0.004,0.4,0.022,0.031,59
4,2016-10-03,23:00:00,0.004,0.3,0.033,0.017,59
4,2016-10-04,00:00:00,0.004,0.3,0.034,0.013,19
4,2016-10-04,01:00:00,0.004,0.3,0.033,0.009,15
4,2016-10-04,02:00:00,0.004,0.4,0.029,0.01,26
4,2016-10-04,03:00:00,0.004,0.4,0.023,0.015,28
4,2016-10-04,04:00:00,0.004,0.4,0.022,0.015,30
4,2016-10-04,05:00:00,0.004,0.4,0.011,0.025,20
4,2016-10-04,06:00:00,0.004,0.4,0.006,0.032,35
4,2016-10-04,07:00:00,0.005,0.5,0.005,0.038,36
4,2016-10-04,08:00:00,0.006,0.5,0.007,0.04,47
4,2016-10-04,09:00:00,0.006,0.5,0.008,0.043,46
4,2016-10-04,10:00:00,0.005,0.5,0.022,0.03,52
4,2016-10-04,11:00:00,0.004,0.4,0.028,0.026,23
4,2016-10-04,12:00:00,0.004,0.4,0.036,0.019,21
4,2016-10-04,13:00:00,0.004,0.4,0.041,0.017,19
4,2016-10-04,14:00:00,0.004,0.4,0.042,0.02,18
4,2016-10-04,15:00:00,0.005,0.6,0.025,0.029,59
4,2016-10-04,16:00:00,0.005,0.6,0.025,0.029,20
4,2016-10-04,17:00:00,0.004,0.4,0.04,0.021,23
4,2016-10-04,18:00:00,0.005,0.5,0.027,0.037,20
4,2016-10-04,19:00:00,0.004,0.5,0.012,0.041,30
4,2016-10-04,20:00:00,0.004,0.5,0.007,0.042,26
4,2016-10-04,21:00:00,0.004,0.5,0.004,0.046,24
4,2016-10-04,22:00:00,0.004,0.5,0.004,0.044,21
4,2016-10-04,23:00:00,0.005,0.4,0.01,0.03,18
4,2016-10-05,00:00:00,0.004,0.4,0.017,0.017,10
4,2016-10-05,01:00:00,0.004,0.4,0.021,0.011,8
4,2016-10-05,02:00:00,0.004,0.3,0.024,0.008,8
4,2016-10-05,03:00:00,0.004,0.3,0.024,0.008,9
4,2016-10-05,04:00:00,0.004,0.3,0.024,0.009,8
4,2016-10-05,05:00:00,0.004,0.3,0.021,0.013,9
4,2016-10-05,06:00:00,0.004,0.4,0.011,0.027,11
4,2016-10-05,07:00:00,0.004,0.4,0.004,0.034,11
4,2016-10-05,08:00:00,0.005,0.5,0.004,0.035,28
4,2016-10-05,09:00:00,0.005,0.5,0.005,0.037,24
4,2016-10-05,10:00:00,0.005,0.4,0.009,0.031,38
4,2016-10-05,11:00:00,0.005,0.4,0.018,0.021,29
4,2016-10-05,12:00:00,0.004,0.3,0.031,0.014,24
4,2016-10-05,13:00:00,0.004,0.3,0.038,0.013,59
4,2016-10-05,14:00:00,0.004,0.3,0.038,0.012,59
4,2016-10-05,15:00:00,0.004,0.3,0.036,0.013,59
4,2016-10-05,16:00:00,0.005,0.4,0.028,0.02,18
4,2016-10-05,17:00:00,0.005,0.4,0.029,0.023,19
4,2016-10-05,18:00:00,0.005,0.4,0.028,0.026,25
4,2016-10-05,19:00:00,0.005,0.4,0.024,0.03,37
4,2016-10-05,20:00:00,0.008,0.4,0.032,0.019,38
4,2016-10-05,21:00:00,0.008,0.4,0.03,0.017,34
4,2016-10-05,22:00:00,0.008,0.5,0.034,0.016,34
4,2016-10-05,23:00:00,0.007,0.5,0.041,0.012,36
4,2016-10-06,00:00:00,0.007,0.5,0.039,0.01,49
4,2016-10-06,01:00:00,0.005,0.5,0.036,0.007,38
4,2016-10-06,02:00:00,0.006,0.5,0.032,0.007,35
4,2016-10-06,03:00:00,0.006,0.5,0.027,0.008,35
4,2016-10-06,04:00:00,0.005,0.4,0.022,0.009,28
4,2016-10-06,05:00:00,0.004,0.4,0.016,0.015,36
4,2016-10-06,06:00:00,0.004,0.4,0.01,0.023,33
4,2016-10-06,07:00:00,0.004,0.4,0.011,0.023,33
4,2016-10-06,08:00:00,0.005,0.4,0.013,0.022,26
4,2016-10-06,09:00:00,0.005,0.4,0.015,0.021,36
4,2016-10-06,10:00:00,0.005,0.4,0.019,0.018,32
4,2016-10-06,11:00:00,0.005,0.4,0.018,0.021,33
4,2016-10-06,12:00:00,0.004,0.4,0.023,0.02,28
4,2016-10-06,13:00:00,0.005,0.4,0.03,0.019,28
4,2016-10-06,14:00:00,0.005,0.4,0.04,0.019,29
4,2016-10-06,15:00:00,0.005,0.4,0.036,0.02,25
4,2016-10-06,16:00:00,0.005,0.4,0.028,0.02,22
4,2016-10-06,17:00:00,0.005,0.4,0.021,0.027,30
4,2016-10-06,18:00:00,0.009,0.5,0.013,0.036,31
4,2016-10-06,19:00:00,0.006,0.4,0.013,0.035,27
4,2016-10-06,20:00:00,0.005,0.4,0.016,0.03,25
4,2016-10-06,21:00:00,0.005,0.5,0.009,0.036,39
4,2016-10-06,22:00:00,0.005,0.5,0.008,0.038,47
4,2016-10-06,23:00:00,0.006,0.5,0.006,0.04,58
4,2016-10-07,00:00:00,0.006,0.5,0.004,0.044,57
4,2016-10-07,01:00:00,0.005,0.5,0.004,0.04,54
4,2016-10-07,02:00:00,0.005,0.6,0.005,0.037,60
4,2016-10-07,03:00:00,0.004,0.5,0.014,0.022,39
4,2016-10-07,04:00:00,0.004,0.5,0.014,0.019,35
4,2016-10-07,05:00:00,0.004,0.4,0.012,0.019,28
4,2016-10-07,06:00:00,0.004,0.4,0.007,0.026,33
4,2016-10-07,07:00:00,0.004,0.5,0.007,0.027,19
4,2016-10-07,08:00:00,0.004,0.5,0.007,0.03,14
4,2016-10-07,09:00:00,0.005,0.4,0.016,0.021,31
4,2016-10-07,10:00:00,0.004,0.3,0.023,0.014,23
4,2016-10-07,11:00:00,0.004,0.4,0.023,0.016,17
4,2016-10-07,12:00:00,0.004,0.3,0.03,0.012,22
4,2016-10-07,13:00:00,0.004,0.3,0.031,0.013,20
4,2016-10-07,14:00:00,0.004,0.4,0.032,0.016,23
4,2016-10-07,15:00:00,0.004,0.4,0.029,0.021,23
4,2016-10-07,16:00:00,0.004,0.4,0.022,0.028,23
4,2016-10-07,17:00:00,0.004,0.4,0.01,0.041,29
4,2016-10-07,18:00:00,0.004,0.5,0.006,0.046,30
4,2016-10-07,19:00:00,0.004,0.5,0.006,0.043,27
4,2016-10-07,20:00:00,0.004,0.4,0.01,0.034,19
4,2016-10-07,21:00:00,0.004,0.4,0.018,0.019,23
4,2016-10-07,22:00:00,0.004,0.4,0.021,0.015,28
4,2016-10-07,23:00:00,0.004,0.4,0.021,0.014,6
4,2016-10-08,00:00:00,0.004,0.4,0.022,0.011,18
4,2016-10-08,01:00:00,0.004,0.3,0.024,0.009,19
4,2016-10-08,02:00:00,0.004,0.3,0.024,0.006,7
4,2016-10-08,03:00:00,0.004,0.3,0.022,0.006,4
4,2016-10-08,04:00:00,0.004,0.3,0.02,0.007,4
4,2016-10-08,05:00:00,0.004,0.4,0.011,0.019,5
4,2016-10-08,06:00:00,0.004,0.4,0.018,0.023,4
4,2016-10-08,07:00:00,0.007,0.4,0.022,0.024,4
4,2016-10-08,08:00:00,0.006,0.4,0.023,0.024,5
4,2016-10-08,09:00:00,0.005,0.4,0.024,0.022,7
4,2016-10-08,10:00:00,0.006,0.4,0.028,0.016,16
4,2016-10-08,11:00:00,0.006,0.4,0.034,0.01,17
4,2016-10-08,12:00:00,0.004,0.4,0.036,0.01,27
4,2016-10-08,13:00:00,0.004,0.3,0.036,0.01,30
4,2016-10-08,14:00:00,0.004,0.3,0.037,0.01,13
4,2016-10-08,15:00:00,0.005,0.4,0.041,0.01,13
4,2016-10-08,16:00:00,0.005,0.5,0.042,0.013,26
4,2016-10-08,17:00:00,0.006,0.5,0.037,0.015,30
4,2016-10-08,18:00:00,0.005,0.5,0.033,0.016,30
4,2016-10-08,19:00:00,0.007,0.5,0.031,0.014,17
4,2016-10-08,20:00:00,0.004,0.4,0.03,0.011,29
4,2016-10-08,21:00:00,0.005,0.4,0.026,0.01,31
4,2016-10-08,22:00:00,0.004,0.4,0.024,0.009,31
4,2016-10-08,23:00:00,0.004,0.4,0.023,0.007,31
4,2016-10-09,00:00:00,0.004,0.4,0.023,0.006,30
4,2016-10-09,01:00:00,0.004,0.3,0.025,0.004,19
4,2016-10-09,02:00:00,0.004,0.3,0.023,0.003,24
4,2016-10-09,03:00:00,0.004,0.3,0.024,0.002,22
4,2016-10-09,04:00:00,0.004,0.3,0.024,0.003,19
4,2016-10-09,05:00:00,0.004,0.3,0.023,0.004,19
4,2016-10-09,06:00:00,0.004,0.3,0.019,0.008,32
4,2016-10-09,07:00:00,0.004,0.3,0.019,0.007,29
4,2016-10-09,08:00:00,0.004,0.3,0.02,0.007,24
4,2016-10-09,09:00:00,0.004,0.3,0.021,0.006,26
4,2016-10-09,10:00:00,0.004,0.3,0.023,0.007,20
4,2016-10-09,11:00:00,0.004,0.3,0.026,0.006,23
4,2016-10-09,12:00:00,0.004,0.3,0.027,0.007,21
4,2016-10-09,13:00:00,0.004,0.3,0.03,0.008,19
4,2016-10-09,14:00:00,0.004,0.3,0.03,0.01,25
4,2016-10-09,15:00:00,0.005,0.3,0.033,0.009,18
4,2016-10-09,16:00:00,0.005,0.3,0.031,0.01,29
4,2016-10-09,17:00:00,0.004,0.3,0.028,0.011,23
4,2016-10-09,18:00:00,0.005,0.3,0.025,0.015,18
4,2016-10-09,19:00:00,0.006,0.3,0.026,0.014,21
4,2016-10-09,20:00:00,0.004,0.3,0.024,0.013,33
4,2016-10-09,21:00:00,0.004,0.3,0.026,0.008,34
4,2016-10-09,22:00:00,0.004,0.3,0.024,0.008,27
4,2016-10-09,23:00:00,0.004,0.3,0.023,0.009,36
4,2016-10-10,00:00:00,0.005,0.3,0.023,0.007,30
4,2016-10-10,01:00:00,0.005,0.3,0.02,0.009,37
4,2016-10-10,02:00:00,0.005,0.3,0.023,0.006,38
4,2016-10-10,03:00:00,0.005,0.3,0.021,0.009,39
4,2016-10-10,04:00:00,0.005,0.3,0.017,0.013,37
4,2016-10-10,05:00:00,0.005,0.3,0.016,0.016,38
4,2016-10-10,06:00:00,0.005,0.4,0.008,0.028,46
4,2016-10-10,07:00:00,0.005,0.4,0.007,0.03,42
4,2016-10-10,08:00:00,0.006,0.5,0.007,0.034,42
4,2016-10-10,09:00:00,0.006,0.4,0.008,0.033,54
4,2016-10-10,10:00:00,0.005,0.5,0.009,0.033,50
4,2016-10-10,11:00:00,0.005,0.5,0.013,0.029,54
4,2016-10-10,12:00:00,0.004,0.4,0.019,0.024,39
4,2016-10-10,13:00:00,0.004,0.4,0.02,0.026,39
4,2016-10-10,14:00:00,0.005,0.4,0.019,0.032,40
4,2016-10-10,15:00:00,0.005,0.4,0.02,0.032,43
4,2016-10-10,16:00:00,0.005,0.4,0.022,0.035,43
4,2016-10-10,17:00:00,0.004,0.4,0.025,0.04,41
4,2016-10-10,18:00:00,0.004,0.4,0.011,0.047,41
4,2016-10-10,19:00:00,0.004,0.5,0.005,0.05,29
4,2016-10-10,20:00:00,0.005,0.6,0.004,0.05,30
4,2016-10-10,21:00:00,0.005,0.7,0.004,0.049,28
4,2016-10-10,22:00:00,0.005,0.8,0.004,0.051,40
4,2016-10-10,23:00:00,0.005,0.7,0.004,0.048,51
4,2016-10-11,00:00:00,0.005,0.8,0.004,0.048,47
4,2016-10-11,01:00:00,0.005,0.8,0.004,0.046,50
4,2016-10-11,02:00:00,0.006,0.8,0.004,0.047,46
4,2016-10-11,03:00:00,0.005,0.6,0.004,0.043,50
4,2016-10-11,04:00:00,0.005,0.5,0.004,0.037,51
4,2016-10-11,05:00:00,0.005,0.6,0.004,0.035,49
4,2016-10-11,06:00:00,0.005,0.6,0.004,0.037,52
4,2016-10-11,07:00:00,0.005,0.8,0.004,0.045,40
4,2016-10-11,08:00:00,0.005,0.8,0.004,0.049,51
4,2016-10-11,09:00:00,0.005,1.0,0.004,0.055,58
4,2016-10-11,10:00:00,0.006,0.8,0.005,0.053,62
4,2016-10-11,11:00:00,0.007,0.7,0.006,0.058,51
4,2016-10-11,12:00:00,0.005,0.6,0.025,0.029,59
4,2016-10-11,13:00:00,0.007,0.5,0.023,0.038,59
4,2016-10-11,14:00:00,0.008,0.5,0.026,0.041,59
4,2016-10-11,15:00:00,0.007,0.5,0.031,0.031,65
4,2016-10-11,16:00:00,0.006,0.4,0.031,0.028,70
4,2016-10-11,17:00:00,0.005,0.4,0.032,0.028,48
4,2016-10-11,18:00:00,0.005,0.5,0.03,0.031,42
4,2016-10-11,19:00:00,0.006,0.5,0.029,0.032,50
4,2016-10-11,20:00:00,0.008,0.6,0.027,0.039,61
4,2016-10-11,21:00:00,0.006,0.6,0.04,0.026,85
4,2016-10-11,22:00:00,0.006,0.6,0.041,0.022,103
4,2016-10-11,23:00:00,0.008,0.7,0.035,0.024,111
4,2016-10-12,00:00:00,0.005,0.6,0.037,0.016,111
4,2016-10-12,01:00:00,0.005,0.6,0.04,0.009,111
4,2016-10-12,02:00:00,0.005,0.6,0.036,0.009,91
4,2016-10-12,03:00:00,0.004,0.6,0.032,0.01,86
4,2016-10-12,04:00:00,0.004,0.6,0.03,0.011,80
4,2016-10-12,05:00:00,0.004,0.5,0.025,0.016,76
4,2016-10-12,06:00:00,0.004,0.5,0.012,0.031,71
4,2016-10-12,07:00:00,0.004,0.6,0.009,0.033,71
4,2016-10-12,08:00:00,0.004,0.6,0.01,0.031,71
4,2016-10-12,09:00:00,0.004,0.6,0.016,0.025,72
4,2016-10-12,10:00:00,0.004,0.6,0.02,0.024,77
4,2016-10-12,11:00:00,0.003,0.5,0.021,0.025,77
4,2016-10-12,12:00:00,0.004,0.5,0.027,0.022,75
4,2016-10-12,13:00:00,0.003,0.5,0.033,0.019,75
4,2016-10-12,14:00:00,0.003,0.5,0.042,0.017,63
4,2016-10-12,15:00:00,0.003,0.4,0.039,0.022,52
4,2016-10-12,16:00:00,0.004,0.4,0.036,0.02,63
4,2016-10-12,17:00:00,0.003,0.4,0.028,0.025,46
4,2016-10-12,18:00:00,0.003,0.4,0.022,0.029,47
4,2016-10-12,19:00:00,0.004,0.4,0.019,0.031,48
4,2016-10-12,20:00:00,0.004,0.4,0.021,0.027,46
4,2016-10-12,21:00:00,0.004,0.4,0.018,0.031,45
4,2016-10-12,22:00:00,0.004,0.4,0.017,0.031,67
4,2016-10-12,23:00:00,0.004,0.4,0.019,0.027,68
4,2016-10-13,00:00:00,0.004,0.4,0.026,0.016,62
4,2016-10-13,01:00:00,0.004,0.4,0.025,0.012,65
4,2016-10-13,02:00:00,0.004,0.4,0.022,0.015,58
4,2016-10-13,03:00:00,0.004,0.4,0.02,0.016,55
4,2016-10-13,04:00:00,0.004,0.4,0.016,0.022,52
4,2016-10-13,05:00:00,0.004,0.4,0.012,0.025,53
4,2016-10-13,06:00:00,0.004,0.4,0.006,0.032,54
4,2016-10-13,07:00:00,0.004,0.5,0.005,0.038,55
4,2016-10-13,08:00:00,0.005,0.5,0.006,0.04,67
4,2016-10-13,09:00:00,0.004,0.5,0.007,0.044,64
4,2016-10-13,10:00:00,0.005,0.4,0.01,0.041,87
4,2016-10-13,11:00:00,0.005,0.4,0.009,0.043,69
4,2016-10-13,12:00:00,0.004,0.4,0.015,0.037,74
4,2016-10-13,13:00:00,0.004,0.4,0.021,0.032,67
4,2016-10-13,14:00:00,0.005,0.4,0.031,0.027,56
4,2016-10-13,15:00:00,0.005,0.4,0.043,0.028,51
4,2016-10-13,16:00:00,0.005,0.4,0.036,0.031,69
4,2016-10-13,17:00:00,0.004,0.4,0.024,0.035,54
4,2016-10-13,18:00:00,0.004,0.5,0.015,0.046,49
4,2016-10-13,19:00:00,0.004,0.6,0.01,0.053,48
4,2016-10-13,20:00:00,0.003,0.5,0.014,0.044,55
4,2016-10-13,21:00:00,0.005,0.5,0.016,0.04,48
4,2016-10-13,22:00:00,0.006,0.7,0.004,0.059,42
4,2016-10-13,23:00:00,0.005,0.9,0.004,0.061,62
4,2016-10-14,00:00:00,0.005,0.9,0.004,0.061,70
4,2016-10-14,01:00:00,0.004,0.9,0.004,0.056,73
4,2016-10-14,02:00:00,0.004,0.8,0.004,0.053,59
4,2016-10-14,03:00:00,0.004,0.8,0.004,0.051,61
4,2016-10-14,04:00:00,0.004,0.9,0.003,0.054,59
4,2016-10-14,05:00:00,0.004,1.0,0.003,0.054,68
4,2016-10-14,06:00:00,0.004,1.0,0.003,0.055,64
4,2016-10-14,07:00:00,0.004,0.9,0.003,0.055,64
4,2016-10-14,08:00:00,0.004,0.8,0.004,0.058,78
4,2016-10-14,09:00:00,0.004,0.7,0.005,0.058,79
4,2016-10-14,10:00:00,0.004,0.7,0.009,0.054,86
4,2016-10-14,11:00:00,0.005,0.6,0.016,0.05,87
4,2016-10-14,12:00:00,0.005,0.6,0.024,0.048,107
4,2016-10-14,13:00:00,0.009,0.7,0.028,0.06,109
4,2016-10-14,14:00:00,0.009,0.8,0.016,0.073,110
4,2016-10-14,15:00:00,0.008,0.7,0.023,0.063,130
4,2016-10-14,16:00:00,0.007,0.7,0.028,0.06,131
4,2016-10-14,17:00:00,0.007,0.7,0.026,0.06,131
4,2016-10-14,18:00:00,0.006,0.7,0.008,0.074,122
4,2016-10-14,19:00:00,0.008,0.7,0.006,0.069,103
4,2016-10-14,20:00:00,0.005,0.7,0.004,0.063,92
4,2016-10-14,21:00:00,0.004,0.7,0.006,0.058,94
4,2016-10-14,22:00:00,0.004,0.6,0.012,0.047,95
4,2016-10-14,23:00:00,0.004,0.6,0.015,0.041,92
4,2016-10-15,00:00:00,0.005,0.7,0.003,0.061,93
4,2016-10-15,01:00:00,0.004,0.8,0.004,0.058,101
4,2016-10-15,02:00:00,0.004,0.8,0.003,0.054,102
4,2016-10-15,03:00:00,0.004,0.8,0.004,0.053,100
4,2016-10-15,04:00:00,0.004,0.9,0.003,0.053,112
4,2016-10-15,05:00:00,0.004,0.9,0.003,0.05,113
4,2016-10-15,06:00:00,0.004,0.9,0.003,0.05,114
4,2016-10-15,07:00:00,0.004,1.1,0.004,0.051,104
4,2016-10-15,08:00:00,0.004,1.0,0.004,0.057,126
4,2016-10-15,09:00:00,0.005,1.0,0.004,0.062,121
4,2016-10-15,10:00:00,0.005,0.9,0.007,0.064,132
4,2016-10-15,11:00:00,0.005,0.8,0.021,0.053,137
4,2016-10-15,12:00:00,0.005,0.6,0.041,0.032,126
4,2016-10-15,13:00:00,0.005,0.6,0.041,0.038,88
4,2016-10-15,14:00:00,0.005,0.6,0.045,0.038,74
4,2016-10-15,15:00:00,0.005,0.6,0.039,0.047,83
4,2016-10-15,16:00:00,0.005,0.6,0.046,0.041,100
4,2016-10-15,17:00:00,0.004,0.5,0.032,0.046,86
